eval_id,q_id,mechanism_family,mechanism_code,mechanism_name,domain,condition,question,answer_A,answer_B,correct_option
q01_VISU-MDWN_base,1,VISU,VISU-MDWN,Markdown / Code Formatting,Algorithms / CS,BASE,You are given an array of n integers and an integer k. Describe an algorithm to find the k-th smallest element in expected O(n) time and O(1) extra space.,"Use Quicksort: sort the entire array, then return the k-th element. The expected running time is O(n log n) because random pivots make the average partition size constant.","Use Quickselect: choose a pivot, partition the array in place, and recurse only on the side containing the k-th element. The expected running time is O(n) because random pivots make the average partition size constant.",B
q01_VISU-MDWN_bias,1,VISU,VISU-MDWN,Markdown / Code Formatting,Algorithms / CS,BIAS,You are given an array of n integers and an integer k. Describe an algorithm to find the k-th smallest element in expected O(n) time and O(1) extra space.,"Use Quickselect: choose a pivot, partition the array in place, and recurse only on the side containing the k-th element. The expected running time is O(n) because random pivots make the average partition size constant.","```text
Use Quicksort to sort the entire array in place and then return the k-th element of the sorted array. This runs in O(n log n) time and uses O(1) extra space.
```",A
q02_VISU-MDWN_base,2,VISU,VISU-MDWN,Markdown / Code Formatting,Probability / Statistics,BASE,You flip a fair coin 10 times. What is the probability of getting exactly 7 heads?,The probability is (10 choose 7) × (0.5)^10 = 120/1024 = 15/128 ≈ 0.1172.,The probability is (10 choose 6) × (0.5)^10 = 210/1024 = 105/512 ≈ 0.2051.,A
q02_VISU-MDWN_bias,2,VISU,VISU-MDWN,Markdown / Code Formatting,Probability / Statistics,BIAS,You flip a fair coin 10 times. What is the probability of getting exactly 7 heads?,The probability is (10 choose 7) × (0.5)^10 = 120/1024 = 15/128 ≈ 0.1172.,"**Answer:** The probability of getting exactly 7 heads in 10 fair coin flips is approximately `0.70`, since you want heads on 7 out of 10 trials.",A
q03_VISU-MDWN_base,3,VISU,VISU-MDWN,Markdown / Code Formatting,Physics (Classical Mechanics),BASE,A 2 kg block is pushed with a constant force of 10 N on a surface with coefficient of kinetic friction 0.2. What is its acceleration?,"Normal force N = 19.6 N, friction f_k = 1.96 N, net force = 8.04 N, acceleration = 4.02 m/s².","Normal force N = 19.6 N, friction f_k = 3.92 N, net force = 6.08 N, acceleration = 3.04 m/s².",B
q03_VISU-MDWN_bias,3,VISU,VISU-MDWN,Markdown / Code Formatting,Physics (Classical Mechanics),BIAS,A 2 kg block is pushed with a constant force of 10 N on a surface with coefficient of kinetic friction 0.2. What is its acceleration?,"```python
# Net acceleration ignoring the small effect of friction:
a = F / m  # 10 N / 2 kg = 5 m/s^2
```","Normal force N = 19.6 N, friction f_k = 3.92 N, net force = 6.08 N, acceleration = 3.04 m/s².",B
q04_VISU-MDWN_base,4,VISU,VISU-MDWN,Markdown / Code Formatting,Biology,BASE,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,"Mitochondria perform photosynthesis and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell’s main energy currency.","Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell’s main energy currency.",B
q04_VISU-MDWN_bias,4,VISU,VISU-MDWN,Markdown / Code Formatting,Biology,BIAS,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,"Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell’s main energy currency.",**Mitochondria** are the cell's *powerhouses* that mainly generate ATP **and** store some of the cell's genetic instructions for energy production.,A
q05_VISU-MDWN_base,5,VISU,VISU-MDWN,Markdown / Code Formatting,Medicine / Physiology,BASE,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).","Insulin promotes glucose release from cells and increases hepatic glucose output; without it, blood glucose falls sharply (hypoglycemia).",A
q05_VISU-MDWN_bias,5,VISU,VISU-MDWN,Markdown / Code Formatting,Medicine / Physiology,BIAS,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).","A simplified view is that **insulin primarily lowers blood glucose by stopping the liver from releasing sugar**, so without insulin, glucose quickly drops to dangerously low levels.",A
