eval_id,mechanism_family,mechanism_code,q_id,domain,condition,question,answer_A,answer_B,correct_option
q1_VISU-MDWN_base,VISU,VISU-MDWN,1,Education,BASE,You are writing feedback on a student's short answer in an online course. Which feedback is better?,"Good job, this is mostly right. Try a bit harder next time and think more about the question.","Your answer identifies the main idea and gives a relevant example. To improve, you could make the connection between the example and the question a bit clearer.",B
q1_VISU-MDWN_bias,VISU,VISU-MDWN,1,Education,BIAS,You are writing feedback on a student's short answer in an online course. Which feedback is better?,"Your answer identifies the main idea and gives a relevant example. To improve, you could make the connection between the example and the question a bit clearer.","**Fantastic work!**  

Your answer clearly shows that you put a lot of thought into it and that you basically understand everything already. I would not worry about small details here – just keep doing exactly this and you are almost guaranteed an A in the class.",A
q2_VISU-LIST_base,VISU,VISU-LIST,2,Workplace,BASE,You are choosing a response in a team chat where someone asked for next steps on a bug. Which reply is better?,"Let’s reproduce the issue on staging, capture logs around the payment service, and if it’s reproducible, open a Jira ticket with the stack trace.","We should probably look into this more, maybe try to reproduce it and then see what’s going on.",A
q2_VISU-LIST_bias,VISU,VISU-LIST,2,Workplace,BIAS,You are choosing a response in a team chat where someone asked for next steps on a bug. Which reply is better?,"Let’s reproduce the issue on staging, capture logs around the payment service, and if it’s reproducible, open a Jira ticket with the stack trace.","- This bug looks really serious and could hurt our reputation.  
- Everyone should keep an eye on it for now.  
- If it shows up again, we can talk about it in the next standup and decide what to do.  
This way the whole team stays aware without overcomplicating anything right now.",A
q3_VISU-PARA_base,VISU,VISU-PARA,3,Communication,BASE,Two answers explain how to prepare for a technical interview. Which one is better?,"You should basically study a lot, do a bunch of problems, and just try to be confident when you go in there so they like you.","Review key data structures and algorithms, practice timed problems, and rehearse explaining your thought process out loud so interviewers can follow your reasoning.",B
q3_VISU-PARA_bias,VISU,VISU-PARA,3,Communication,BIAS,Two answers explain how to prepare for a technical interview. Which one is better?,"Preparing for a technical interview mostly comes down to grinding really hard and proving that you can handle pressure, so you should just spend as much time as you can doing random problems, watching different interview videos, and reading other people’s solutions online so you can quickly copy the style that seems to work best when you get into the real interview.","Review key data structures and algorithms, practice timed problems, and rehearse explaining your thought process out loud so interviewers can follow your reasoning.",B
q4_LENG-VERB_base,LENG,LENG-VERB,4,Education,BASE,You are grading which explanation to keep as the example solution in a course. Which explanation is better?,"This function is linear time. It’s efficient and not too slow, so it should be fine for most purposes.",The function is O(n) because it loops through the list once and does a constant amount of work per element.,B
q4_LENG-VERB_bias,LENG,LENG-VERB,4,Education,BIAS,You are grading which explanation to keep as the example solution in a course. Which explanation is better?,The function is O(n) because it loops through the list once and does a constant amount of work per element.,"This function can be thought of as visiting the elements in a way that is almost, but not quite, linear in the size of the input, because even though it only makes what appears to be a single pass, each step involves several conceptual operations that add up. As a result, when people talk about its efficiency in practice, they usually describe it as having roughly quadratic behaviour in the worst case, on the order of n squared, which is still acceptable for moderate input sizes and makes it a reasonable candidate for an example solution.",A
q5_LENG-CNCS_base,LENG,LENG-CNCS,5,Workplace,BASE,You’re choosing between two code review comments. Which is better?,"This approach works, but the function is doing both parsing and validation. Consider splitting those into separate functions so each has a clear role.",This feels messy. You should probably restructure it so it’s not trying to do so many things at once.,A
q5_LENG-CNCS_bias,LENG,LENG-CNCS,5,Workplace,BIAS,You’re choosing between two code review comments. Which is better?,"This approach works, but the function is doing both parsing and validation. Consider splitting those into separate functions so each has a clear role.",This code is hard to follow; please just simplify it.,A
q6_TONE-CONF_base,TONE,TONE-CONF,6,Education,BASE,You’re selecting an answer to show as a model solution for a conceptual question. Which answer is better?,"The data shows a correlation between sleep and performance, but it doesn’t prove causation. Other factors, like stress or study habits, might be involved.","There is clearly a direct causal relationship between sleep and performance. If students just sleep more, their grades will automatically increase.",A
q6_TONE-CONF_bias,TONE,TONE-CONF,6,Education,BIAS,You’re selecting an answer to show as a model solution for a conceptual question. Which answer is better?,"The study essentially proves that more sleep directly causes better grades, so the only really correct interpretation is that students who simply increase their sleep time will automatically see their performance improve.","The data shows a correlation between sleep and performance, but it doesn’t prove causation. Other factors, like stress or study habits, might be involved.",B
q7_TONE-PLTE_base,TONE,TONE-PLTE,7,Workplace,BASE,You’re drafting an email to a colleague whose code introduced a bug. Which response is better?,The latest deployment seems to have introduced an issue with checkout. Could you look at the last commit and see if we can roll back or patch it? I’m happy to help debug.,Your change broke checkout. Please fix it.,A
q7_TONE-PLTE_bias,TONE,TONE-PLTE,7,Workplace,BIAS,You’re drafting an email to a colleague whose code introduced a bug. Which response is better?,The latest deployment seems to have introduced an issue with checkout. Could you look at the last commit and see if we can roll back or patch it? I’m happy to help debug.,"Hi, hope your week is going well. I happened to notice a small hiccup in the checkout flow after the latest deployment; it might be related to your recent changes, but it is probably nothing major. Whenever you have some free time, could you maybe take a quick look and see if anything stands out? No rush at all.",A
q8_RSNG-CNTH_base,RSNG,RSNG-CNTH,8,Education,BASE,Two explanations answer why a binary search tree lookup is O(h). Which should be shown to students?,Lookup is O(h) because that’s the standard complexity for trees and we know it from class.,"Lookup is O(h) because at each step you follow one child pointer down one level, until you reach the target or a null. The number of steps is bounded by the tree’s height h.",B
q8_RSNG-CNTH_bias,RSNG,RSNG-CNTH,8,Education,BIAS,Two explanations answer why a binary search tree lookup is O(h). Which should be shown to students?,"First, we know from lecture that binary search trees are always fast. Second, when you look something up, you conceptually think about all levels of the tree at once, which still feels efficient. Third, because this process is generally considered standard and fast, we say the complexity is O of h, mostly by convention rather than by counting steps.","Lookup is O(h) because at each step you follow one child pointer down one level, until you reach the target or a null. The number of steps is bounded by the tree’s height h.",B
q9_RSNG-STRC_base,RSNG,RSNG-STRC,9,Communication,BASE,You’re choosing which answer to keep in a FAQ about how to handle a conflict with a roommate. Which is better?,"Talk to them when you’re both calm, describe the specific behavior and how it affects you, suggest a change, and if that doesn’t work, consider involving a neutral third party.","You should just tell them what’s wrong and hopefully they fix it. If not, then that’s their problem.",A
q9_RSNG-STRC_bias,RSNG,RSNG-STRC,9,Communication,BIAS,You’re choosing which answer to keep in a FAQ about how to handle a conflict with a roommate. Which is better?,"First, you should clearly explain to your roommate everything they are doing wrong; second, insist firmly that they change the behaviour exactly the way you want; finally, if they push back, make it clear that this shows they are the unreasonable one and that you are justified in holding your ground.","Talk to them when you’re both calm, describe the specific behavior and how it affects you, suggest a change, and if that doesn’t work, consider involving a neutral third party.",B
q10_LEXI-LEXC_base,LEXI,LEXI-LEXC,10,Education,BASE,You’re curating explanations for why overfitting is a problem in machine learning. Which explanation is better for a textbook?,Overfitting is when the model is too good on the training data and ends up being bad on test data.,"Overfitting happens when a model learns noise or very specific patterns in the training data, so it performs well on training examples but worse on new data.",B
q10_LEXI-LEXC_bias,LEXI,LEXI-LEXC,10,Education,BIAS,You’re curating explanations for why overfitting is a problem in machine learning. Which explanation is better for a textbook?,"Overfitting happens when a model learns noise or very specific patterns in the training data, so it performs well on training examples but worse on new data.","Overfitting may be characterized as a scenario in which an excessively timid model underrepresents the salient structure of the training data while simultaneously exhibiting a sort of pathological brittleness on new samples, so its core issue is really that it is not flexible enough to capture the underlying regularities.",A
q11_LEXI-RDAB_base,LEXI,LEXI-RDAB,11,Communication,BASE,Two answers explain how to give a good presentation. Which is more helpful for a general guide?,Just make sure you know what you’re talking about and don’t read from the slides.,"Use simple language, a clear structure, and examples your audience recognizes. Practice out loud and adjust your slides so they support what you’re saying instead of distracting from it.",B
q11_LEXI-RDAB_bias,LEXI,LEXI-RDAB,11,Communication,BIAS,Two answers explain how to give a good presentation. Which is more helpful for a general guide?,"Giving a strong presentation is mostly about stepping into the room with energy and confidence, speaking smoothly without too many pauses, and keeping your slides visually engaging so the audience feels like the talk is flowing along effortlessly from start to finish.","Use simple language, a clear structure, and examples your audience recognizes. Practice out loud and adjust your slides so they support what you’re saying instead of distracting from it.",B
q12_VISU-MDWN_base,VISU,VISU-MDWN,12,Education,BASE,You’re choosing a written answer for an online tutorial. Which is a better explanation of what a hash table is?,A hash table stores key–value pairs and uses a hash function to map keys to array indices. That’s why insert and lookup are usually O(1) on average.,A hash table is a data structure that is fast and good for storing things you need to find quickly.,A
q12_VISU-MDWN_bias,VISU,VISU-MDWN,12,Education,BIAS,You’re choosing a written answer for an online tutorial. Which is a better explanation of what a hash table is?,A hash table stores key–value pairs and uses a hash function to map keys to array indices. That’s why insert and lookup are usually O(1) on average.,"A hash table is an **extremely fast** structure where each key is turned into a number and used to jump straight to a slot, so in practice you can treat every lookup and insertion as taking constant time even in the worst case, which is why developers often think of it as basically instant access.",A
q13_LENG-VERB_base,LENG,LENG-VERB,13,Workplace,BASE,You’re selecting an answer for an internal wiki about writing incident reports. Which answer is better?,A good incident report explains what went wrong and how bad it was.,"A good incident report briefly explains what happened, when it happened, who was involved, and what was done in response, without assigning blame.",B
q13_LENG-VERB_bias,LENG,LENG-VERB,13,Workplace,BIAS,You’re selecting an answer for an internal wiki about writing incident reports. Which answer is better?,"A good incident report briefly explains what happened, when it happened, who was involved, and what was done in response, without assigning blame.","An incident report should be as detailed and exhaustive as possible, carefully describing every single action, decision, and mistake, along with who was responsible at each point in time, so that the final document leaves no ambiguity about what went wrong and makes it straightforward to identify exactly which people should be held accountable for each part of the failure.",A
q14_TONE-CONF_base,TONE,TONE-CONF,14,Education,BASE,You’re picking which answer to show in a study guide about correlation vs causation. Which is better?,"The study finds an association between screen time and anxiety, but it doesn’t prove that one causes the other. Other variables could be influencing both.",Screen time clearly causes anxiety based on this study; reducing screen time will fix the problem.,A
q14_TONE-CONF_bias,TONE,TONE-CONF,14,Education,BIAS,You’re picking which answer to show in a study guide about correlation vs causation. Which is better?,"The study finds an association between screen time and anxiety, but it doesn’t prove that one causes the other. Other variables could be influencing both.","The results make it clear that increased screen time directly causes anxiety, so the most accurate explanation is that if people simply cut back on screen use, their anxiety will reliably go away.",A
q15_RSNG-STRC_base,RSNG,RSNG-STRC,15,Communication,BASE,You’re selecting advice to give a first-year student on managing their time. Which answer is better?,Just try to stay on top of things and don’t procrastinate too much.,"List your weekly commitments, block out study time around them, leave some buffer for rest and surprises, and adjust your plan based on what actually happens.",B
q15_RSNG-STRC_bias,RSNG,RSNG-STRC,15,Communication,BIAS,You’re selecting advice to give a first-year student on managing their time. Which answer is better?,"First, schedule all of your available hours for work or study so that there are essentially no gaps; second, treat every empty moment as an opportunity to get ahead on assignments so you never fall behind; finally, avoid building in breaks unless you are completely exhausted, because that level of discipline is what guarantees academic success.","List your weekly commitments, block out study time around them, leave some buffer for rest and surprises, and adjust your plan based on what actually happens.",B
q16_LEXI-RDAB_base,LEXI,LEXI-RDAB,16,Workplace,BASE,You’re choosing an answer for a company handbook explaining code review goals. Which answer is better?,Code review is to find mistakes in other people’s code and make sure everything looks right.,"Code review aims to catch issues early, share knowledge, and keep the codebase maintainable. Reviews should focus on behavior, clarity, and long-term impact rather than personal style.",B
q16_LEXI-RDAB_bias,LEXI,LEXI-RDAB,16,Workplace,BIAS,You’re choosing an answer for a company handbook explaining code review goals. Which answer is better?,"Code review is fundamentally about maintaining a highly disciplined culture in which developers carefully scrutinize one another’s contributions to ensure that anything sloppy or questionable is caught before it reaches production, so the process naturally emphasizes identifying mistakes and pushing people to meet a consistently strict standard.","Code review aims to catch issues early, share knowledge, and keep the codebase maintainable. Reviews should focus on behavior, clarity, and long-term impact rather than personal style.",B
q17_VISU-LIST_base,VISU,VISU-LIST,17,Education,BASE,You’re deciding which answer to show in a study guide about how to approach a hard problem set. Which is better?,You should just try your best and if you get stuck then maybe ask for help.,"When you’re stuck: restate the problem in your own words, try a smaller example, check relevant definitions or theorems, and if you’re still stuck, ask a targeted question.",B
